Shortest_distance_to_gene,Region
13,Chr
13,Chr
13,MP
13,Chr
13,MP
13,Chr
13,MP
13,MP
13,Chr
13,Chr
13,MP
13,MP
14,MP
14,MP
14,Chr
14,MP
14,MP
14,MP
14,Chr
14,MP
14,MP
14,Chr
14,MP
14,MP
14,Chr
14,Chr
14,Chr
14,MP
14,MP
14,MP
14,MP
14,MP
14,Chr
14,Chr
14,Chr
14,MP
14,MP
14,MP
14,MP
14,MP
14,Chr
14,Chr
14,Chr
14,Chr
14,Chr
14,MP
14,Chr
14,MP
14,MP
14,MP
14,Chr
14,MP
14,MP
14,MP
14,MP
14,Chr
14,MP
14,Chr
14,MP
14,Chr
14,Chr
14,MP
14,MP
14,Chr
14,Chr
14,MP
14,MP
14,Chr
14,MP
14,Chr
14,MP
14,MP
14,Chr
14,Chr
14,MP
14,MP
14,Chr
14,MP
14,Chr
14,MP
14,MP
14,MP
14,Chr
14,MP
14,Chr
14,Chr
14,MP
14,MP
14,MP
14,Chr
14,MP
14,Chr
14,Chr
14,Chr
14,MP
14,MP
14,MP
14,MP
14,MP
14,MP
14,MP
14,MP
14,Chr
14,MP
14,MP
14,Chr
14,MP
14,MP
14,MP
14,Chr
14,Chr
14,MP
14,MP
14,MP
14,MP
14,Chr
14,Chr
14,Chr
14,MP
14,Chr
14,MP
14,MP
14,Chr
14,MP
14,MP
14,MP
14,MP
14,Chr
14,MP
14,MP
14,MP
14,Chr
14,Chr
14,MP
14,MP
14,Chr
14,Chr
14,MP
14,MP
14,MP
14,MP
14,MP
14,Chr
14,Chr
14,MP
14,Chr
14,MP
14,MP
14,Chr
14,MP
14,MP
14,MP
14,Chr
14,MP
14,Chr
14,MP
14,MP
14,MP
14,Chr
14,MP
14,MP
14,Chr
14,Chr
14,MP
14,MP
14,Chr
14,MP
14,MP
14,MP
14,MP
14,MP
14,MP
14,MP
14,MP
14,Chr
14,MP
14,Chr
14,MP
14,Chr
14,MP
14,MP
14,Chr
14,MP
14,MP
14,MP
14,MP
14,MP
14,MP
14,MP
14,Chr
14,Chr
14,MP
14,MP
14,MP
14,MP
14,MP
14,Chr
14,MP
14,MP
14,Chr
14,MP
14,Chr
14,MP
14,Chr
14,Chr
14,MP
14,Chr
14,Chr
14,Chr
14,Chr
14,MP
14,Chr
14,Chr
14,Chr
14,Chr
14,MP
14,MP
14,Chr
14,MP
14,MP
14,MP
14,Chr
14,Chr
14,MP
14,MP
14,Chr
14,MP
14,MP
14,MP
14,MP
14,MP
14,MP
14,Chr
14,MP
14,MP
14,MP
14,MP
14,Chr
14,MP
14,MP
14,MP
14,MP
14,MP
14,Chr
14,Chr
14,MP
14,MP
14,MP
14,Chr
14,Chr
14,Chr
14,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,MP
15,MP
15,MP
15,Chr
15,Chr
15,Chr
15,Chr
15,MP
15,Chr
15,MP
15,Chr
15,Chr
15,Chr
15,MP
15,MP
15,Chr
15,MP
15,MP
15,MP
15,MP
15,Chr
15,MP
15,Chr
15,Chr
15,MP
15,Chr
15,Chr
15,MP
15,MP
15,Chr
15,MP
15,Chr
15,Chr
15,Chr
15,MP
15,MP
15,MP
15,Chr
15,Chr
15,Chr
15,MP
15,MP
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,MP
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,MP
15,Chr
15,MP
15,Chr
15,MP
15,Chr
15,Chr
15,Chr
15,Chr
15,MP
15,MP
15,MP
15,MP
15,Chr
15,Chr
15,Chr
15,MP
15,MP
15,Chr
15,MP
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,MP
15,MP
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,MP
15,MP
15,Chr
15,Chr
15,Chr
15,MP
15,Chr
15,MP
15,MP
15,Chr
15,Chr
15,MP
15,Chr
15,Chr
15,MP
15,Chr
15,MP
15,Chr
15,MP
15,Chr
15,Chr
15,Chr
15,MP
15,Chr
15,Chr
15,Chr
15,Chr
15,MP
15,Chr
15,Chr
15,Chr
15,MP
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,MP
15,Chr
15,Chr
15,MP
15,MP
15,Chr
15,MP
15,MP
15,Chr
15,MP
15,MP
15,MP
15,MP
15,Chr
15,Chr
15,Chr
15,Chr
15,MP
15,Chr
15,Chr
15,Chr
15,MP
15,Chr
15,Chr
15,Chr
15,MP
15,MP
15,Chr
15,MP
15,MP
15,Chr
15,MP
15,Chr
15,Chr
15,MP
15,Chr
15,Chr
15,MP
15,Chr
15,Chr
15,Chr
15,Chr
15,MP
15,Chr
15,Chr
15,MP
15,Chr
15,Chr
15,Chr
15,Chr
15,MP
15,Chr
15,Chr
15,Chr
15,Chr
15,MP
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,MP
15,MP
15,Chr
15,MP
15,MP
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,MP
15,Chr
15,Chr
15,MP
15,Chr
15,Chr
15,MP
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,MP
15,Chr
15,MP
15,MP
15,Chr
15,Chr
15,Chr
15,MP
15,MP
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,MP
15,Chr
15,Chr
15,Chr
15,MP
15,Chr
15,Chr
15,MP
15,MP
15,Chr
15,Chr
15,Chr
15,Chr
15,MP
15,MP
15,Chr
15,MP
15,Chr
15,Chr
15,Chr
15,MP
15,MP
15,Chr
15,Chr
15,MP
15,MP
15,Chr
15,MP
15,MP
15,Chr
15,MP
15,MP
15,Chr
15,MP
15,Chr
15,MP
15,Chr
15,MP
15,MP
15,MP
15,Chr
15,MP
15,Chr
15,Chr
15,Chr
15,Chr
15,MP
15,Chr
15,MP
15,Chr
15,MP
15,Chr
15,Chr
15,Chr
15,MP
15,Chr
15,MP
15,Chr
15,Chr
15,MP
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,Chr
15,MP
15,Chr
15,MP
15,MP
15,Chr
15,MP
15,Chr
15,Chr
15,MP
15,MP
15,Chr
15,MP
15,MP
15,Chr
15,Chr
15,Chr
15,MP
15,Chr
15,MP
15,Chr
15,Chr
15,MP
15,Chr
15,MP
15,MP
16,Chr
16,MP
16,MP
16,Chr
16,Chr
16,Chr
16,Chr
16,MP
16,Chr
16,MP
16,MP
16,Chr
16,MP
16,MP
16,Chr
16,Chr
16,MP
16,Chr
16,MP
16,MP
16,Chr
16,MP
16,Chr
16,MP
16,MP
16,Chr
16,Chr
16,MP
16,Chr
16,MP
16,Chr
16,MP
16,Chr
16,MP
16,Chr
16,Chr
16,MP
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,MP
16,Chr
16,Chr
16,Chr
16,MP
16,Chr
16,Chr
16,Chr
16,Chr
16,MP
16,Chr
16,MP
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,MP
16,Chr
16,Chr
16,Chr
16,Chr
16,MP
16,Chr
16,Chr
16,Chr
16,MP
16,Chr
16,Chr
16,MP
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,MP
16,MP
16,Chr
16,MP
16,MP
16,Chr
16,MP
16,MP
16,MP
16,Chr
16,Chr
16,MP
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,MP
16,Chr
16,MP
16,Chr
16,Chr
16,MP
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,MP
16,Chr
16,MP
16,Chr
16,Chr
16,MP
16,MP
16,MP
16,MP
16,Chr
16,MP
16,Chr
16,Chr
16,MP
16,MP
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,MP
16,Chr
16,MP
16,MP
16,Chr
16,Chr
16,Chr
16,Chr
16,MP
16,Chr
16,MP
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
16,MP
16,Chr
16,MP
16,Chr
16,MP
16,Chr
16,MP
16,MP
16,MP
16,MP
16,MP
16,Chr
16,Chr
16,MP
16,Chr
16,Chr
16,Chr
16,MP
16,MP
16,Chr
16,MP
16,Chr
16,MP
16,Chr
16,Chr
16,Chr
16,Chr
16,Chr
17,Chr
17,MP
17,MP
17,Chr
17,Chr
17,MP
17,Chr
17,Chr
17,MP
17,MP
17,Chr
17,Chr
17,Chr
17,Chr
17,MP
17,Chr
17,MP
17,MP
17,Chr
17,Chr
17,Chr
17,MP
17,Chr
17,Chr
17,MP
17,Chr
17,Chr
17,MP
17,Chr
17,Chr
17,MP
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,MP
17,MP
17,Chr
17,MP
17,Chr
17,Chr
17,Chr
17,MP
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,MP
17,MP
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,Chr
17,MP
17,Chr
17,MP
17,Chr
17,Chr
17,Chr
17,MP
17,Chr
17,Chr
17,Chr
17,Chr
17,MP
17,MP
17,Chr
17,Chr
17,MP
17,MP
17,MP
18,Chr
18,Chr
18,Chr
18,MP
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,MP
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,MP
18,Chr
18,MP
18,Chr
18,Chr
18,Chr
18,MP
18,Chr
18,MP
18,MP
18,Chr
18,Chr
18,Chr
18,MP
18,MP
18,MP
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,MP
18,Chr
18,Chr
18,Chr
18,Chr
18,MP
18,Chr
18,Chr
18,MP
18,Chr
18,MP
18,Chr
18,Chr
18,Chr
18,MP
18,Chr
18,MP
18,Chr
18,MP
18,Chr
18,MP
18,Chr
18,MP
18,Chr
18,Chr
18,MP
18,Chr
18,MP
18,Chr
18,Chr
18,MP
18,MP
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,MP
18,Chr
18,MP
18,MP
18,Chr
18,Chr
18,MP
18,MP
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,MP
18,MP
18,Chr
18,Chr
18,MP
18,Chr
18,MP
18,MP
18,MP
18,Chr
18,Chr
18,MP
18,Chr
18,MP
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,MP
18,Chr
18,Chr
18,MP
18,Chr
18,Chr
18,MP
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,MP
18,MP
18,MP
18,MP
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,MP
18,MP
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,MP
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,MP
18,Chr
18,MP
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,MP
18,MP
18,Chr
18,Chr
18,Chr
18,Chr
18,MP
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,MP
18,Chr
18,Chr
18,MP
18,Chr
18,Chr
18,Chr
18,Chr
18,MP
18,MP
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,MP
18,Chr
18,Chr
18,Chr
18,MP
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,MP
18,MP
18,Chr
18,Chr
18,Chr
18,Chr
18,MP
18,Chr
18,Chr
18,MP
18,MP
18,Chr
18,MP
18,Chr
18,Chr
18,MP
18,Chr
18,Chr
18,Chr
18,Chr
18,MP
18,MP
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,MP
18,Chr
18,Chr
18,MP
18,MP
18,Chr
18,Chr
18,Chr
18,Chr
18,MP
18,Chr
18,Chr
18,Chr
18,Chr
18,MP
18,Chr
18,Chr
18,Chr
18,MP
18,Chr
18,MP
18,MP
18,Chr
18,Chr
18,Chr
18,MP
18,MP
18,Chr
18,Chr
18,MP
18,Chr
18,Chr
18,MP
18,Chr
18,Chr
18,MP
18,MP
18,Chr
18,MP
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,MP
18,Chr
18,Chr
18,MP
18,Chr
18,Chr
18,Chr
18,Chr
18,MP
18,Chr
18,MP
18,MP
18,Chr
18,Chr
18,Chr
18,MP
18,Chr
18,Chr
18,MP
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,MP
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,MP
18,Chr
18,Chr
18,MP
18,MP
18,MP
18,Chr
18,MP
18,Chr
18,Chr
18,MP
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,Chr
18,MP
18,Chr
18,MP
18,Chr
18,Chr
18,Chr
18,MP
18,Chr
19,MP
19,MP
19,Chr
19,Chr
19,MP
19,Chr
19,Chr
19,MP
19,Chr
19,MP
19,Chr
19,Chr
19,Chr
19,Chr
19,Chr
19,Chr
19,MP
19,Chr
19,Chr
19,Chr
19,Chr
19,Chr
19,MP
19,Chr
19,Chr
19,Chr
19,Chr
19,Chr
19,MP
19,Chr
19,Chr
19,MP
19,Chr
19,Chr
19,MP
19,Chr
19,Chr
19,Chr
19,Chr
19,Chr
19,Chr
19,MP
19,Chr
19,MP
19,Chr
19,Chr
19,Chr
19,MP
19,MP
19,Chr
19,Chr
19,Chr
19,MP
19,Chr
19,MP
19,Chr
19,Chr
19,Chr
19,Chr
19,Chr
19,Chr
19,Chr
19,Chr
19,Chr
19,Chr
19,Chr
19,Chr
19,Chr
19,MP
19,MP
19,Chr
19,MP
19,Chr
19,Chr
19,MP
19,Chr
19,Chr
19,Chr
19,Chr
19,Chr
19,Chr
19,Chr
19,Chr
19,MP
19,Chr
19,Chr
19,Chr
19,Chr
19,Chr
19,Chr
19,Chr
19,MP
19,Chr
19,MP
19,Chr
19,MP
19,Chr
19,MP
19,Chr
19,Chr
19,Chr
19,MP
19,MP
20,MP
20,Chr
20,Chr
20,MP
20,Chr
20,MP
20,Chr
20,MP
20,MP
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,MP
20,Chr
20,Chr
20,MP
20,Chr
20,MP
20,MP
20,Chr
20,Chr
20,MP
20,MP
20,Chr
20,MP
20,Chr
20,MP
20,MP
20,MP
20,MP
20,MP
20,Chr
20,MP
20,MP
20,MP
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,MP
20,Chr
20,MP
20,MP
20,Chr
20,MP
20,Chr
20,Chr
20,MP
20,Chr
20,MP
20,Chr
20,Chr
20,MP
20,Chr
20,Chr
20,MP
20,MP
20,Chr
20,Chr
20,MP
20,Chr
20,Chr
20,Chr
20,MP
20,Chr
20,MP
20,Chr
20,MP
20,Chr
20,Chr
20,MP
20,Chr
20,MP
20,MP
20,MP
20,MP
20,MP
20,MP
20,Chr
20,Chr
20,MP
20,Chr
20,Chr
20,MP
20,MP
20,MP
20,Chr
20,MP
20,Chr
20,MP
20,Chr
20,MP
20,Chr
20,Chr
20,Chr
20,MP
20,Chr
20,MP
20,MP
20,MP
20,Chr
20,MP
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,MP
20,Chr
20,MP
20,Chr
20,Chr
20,Chr
20,Chr
20,MP
20,MP
20,Chr
20,Chr
20,Chr
20,MP
20,MP
20,Chr
20,MP
20,MP
20,Chr
20,MP
20,Chr
20,MP
20,MP
20,Chr
20,MP
20,Chr
20,Chr
20,MP
20,Chr
20,MP
20,MP
20,Chr
20,Chr
20,MP
20,MP
20,Chr
20,Chr
20,MP
20,MP
20,Chr
20,MP
20,MP
20,MP
20,MP
20,MP
20,Chr
20,Chr
20,MP
20,Chr
20,Chr
20,Chr
20,MP
20,MP
20,Chr
20,MP
20,Chr
20,MP
20,MP
20,MP
20,Chr
20,MP
20,Chr
20,MP
20,MP
20,Chr
20,MP
20,Chr
20,MP
20,Chr
20,Chr
20,Chr
20,Chr
20,MP
20,Chr
20,MP
20,MP
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,MP
20,Chr
20,Chr
20,Chr
20,Chr
20,Chr
20,MP
20,Chr
20,MP
20,MP
20,MP
20,Chr
20,Chr
20,Chr
20,MP
20,MP
20,MP
20,MP
20,Chr
20,MP
20,MP
20,MP
20,MP
20,MP
20,MP
21,Chr
21,Chr
21,Chr
21,Chr
21,MP
21,Chr
21,MP
21,Chr
21,Chr
21,Chr
21,Chr
21,MP
21,Chr
21,Chr
21,MP
21,MP
21,MP
21,MP
21,Chr
21,Chr
21,Chr
21,Chr
21,Chr
21,MP
21,MP
21,Chr
21,Chr
21,MP
21,Chr
21,Chr
21,Chr
21,Chr
21,MP
21,MP
21,Chr
21,MP
21,Chr
21,Chr
21,Chr
21,Chr
21,Chr
21,Chr
21,Chr
21,MP
21,Chr
21,Chr
21,MP
21,Chr
21,Chr
21,Chr
21,Chr
21,Chr
21,MP
21,MP
21,Chr
21,MP
21,Chr
21,Chr
21,Chr
21,MP
21,MP
21,MP
21,Chr
21,Chr
21,Chr
21,MP
21,MP
21,Chr
21,MP
21,MP
21,MP
21,Chr
21,Chr
21,MP
21,MP
21,Chr
21,MP
21,Chr
21,Chr
21,MP
21,MP
21,Chr
21,Chr
21,MP
21,Chr
21,Chr
21,Chr
21,Chr
21,MP
21,Chr
21,Chr
21,Chr
21,MP
21,Chr
21,Chr
21,MP
21,Chr
21,Chr
21,Chr
21,Chr
21,Chr
21,MP
21,Chr
21,Chr
21,MP
21,MP
21,MP
21,Chr
21,Chr
21,MP
21,Chr
21,MP
21,Chr
21,Chr
21,Chr
21,Chr
21,MP
21,MP
21,Chr
21,Chr
21,Chr
21,MP
21,Chr
21,MP
21,Chr
21,Chr
21,Chr
21,MP
21,MP
21,Chr
21,Chr
21,Chr
21,Chr
21,MP
21,MP
21,Chr
21,Chr
21,Chr
21,MP
21,Chr
21,Chr
21,Chr
21,Chr
21,Chr
21,Chr
21,Chr
21,Chr
21,MP
21,MP
21,Chr
21,MP
21,MP
21,MP
21,Chr
21,Chr
21,Chr
21,MP
21,Chr
21,MP
22,Chr
22,Chr
22,MP
22,MP
22,MP
22,Chr
22,MP
22,MP
22,Chr
22,Chr
22,MP
22,Chr
22,Chr
22,Chr
22,MP
22,Chr
22,Chr
22,Chr
22,MP
22,MP
22,MP
22,Chr
22,Chr
22,MP
22,Chr
22,Chr
22,Chr
22,MP
22,Chr
22,MP
22,Chr
22,Chr
22,MP
22,Chr
22,Chr
22,MP
22,MP
22,Chr
22,Chr
22,MP
22,Chr
22,Chr
22,MP
22,Chr
22,MP
22,MP
22,MP
22,Chr
22,Chr
22,MP
22,MP
22,Chr
22,MP
22,MP
22,MP
22,Chr
22,Chr
22,MP
22,Chr
22,MP
22,MP
22,Chr
22,MP
22,Chr
22,Chr
22,Chr
22,MP
22,MP
22,Chr
22,MP
22,MP
22,Chr
22,Chr
22,MP
22,Chr
22,Chr
22,MP
22,Chr
22,Chr
22,MP
22,MP
22,Chr
22,Chr
22,MP
22,Chr
22,MP
22,MP
22,MP
22,Chr
22,MP
22,MP
22,Chr
22,Chr
22,MP
22,Chr
22,MP
22,Chr
22,MP
22,Chr
22,MP
22,Chr
22,Chr
22,Chr
22,Chr
22,Chr
22,Chr
22,MP
22,Chr
22,MP
22,Chr
22,MP
22,MP
22,MP
22,MP
22,Chr
22,MP
22,MP
22,MP
22,MP
22,Chr
22,Chr
22,Chr
22,MP
22,Chr
22,Chr
22,MP
22,Chr
22,Chr
22,Chr
22,Chr
22,Chr
22,Chr
22,Chr
22,Chr
22,MP
22,Chr
22,Chr
22,Chr
22,MP
22,Chr
22,MP
22,Chr
22,MP
22,Chr
22,MP
22,MP
22,MP
22,Chr
22,MP
22,MP
22,Chr
22,MP
22,MP
22,MP
22,MP
22,Chr
22,MP
22,Chr
22,MP
22,Chr
22,MP
22,MP
22,Chr
22,MP
22,MP
22,MP
22,Chr
22,MP
22,Chr
22,MP
22,MP
22,MP
22,MP
22,MP
22,Chr
22,Chr
22,Chr
22,MP
22,Chr
22,Chr
22,MP
22,Chr
22,Chr
22,Chr
22,Chr
22,Chr
22,Chr
22,MP
22,Chr
22,Chr
22,Chr
22,Chr
22,Chr
22,Chr
22,Chr
22,Chr
22,Chr
22,MP
22,Chr
22,Chr
22,Chr
22,Chr
22,MP
23,MP
23,Chr
23,MP
23,Chr
23,Chr
23,MP
23,MP
23,Chr
23,Chr
23,Chr
23,Chr
23,Chr
23,MP
23,Chr
23,MP
23,MP
23,MP
23,MP
23,Chr
23,MP
23,MP
23,Chr
23,MP
23,Chr
23,Chr
23,MP
23,Chr
23,Chr
23,MP
23,Chr
23,MP
23,MP
23,MP
23,MP
23,MP
23,MP
23,MP
23,MP
23,Chr
23,MP
23,MP
23,MP
23,MP
23,Chr
23,MP
23,Chr
23,MP
23,MP
23,MP
23,Chr
23,MP
23,MP
23,Chr
23,Chr
23,Chr
23,MP
23,Chr
23,MP
24,MP
24,MP
24,Chr
24,Chr
24,Chr
24,MP
24,Chr
24,Chr
24,Chr
24,Chr
24,MP
24,MP
24,MP
24,MP
24,Chr
24,Chr
24,Chr
24,Chr
24,MP
24,MP
24,Chr
24,MP
24,Chr
24,MP
24,MP
24,Chr
24,Chr
24,Chr
24,MP
24,Chr
24,MP
24,Chr
24,Chr
24,MP
24,Chr
24,MP
24,Chr
24,MP
24,Chr
24,Chr
24,MP
24,MP
24,MP
24,Chr
24,Chr
24,MP
24,MP
24,Chr
24,MP
24,MP
24,MP
24,MP
24,Chr
24,MP
24,Chr
24,Chr
24,Chr
24,MP
24,MP
24,Chr
24,Chr
24,MP
24,Chr
24,MP
24,Chr
24,Chr
24,MP
24,Chr
24,MP
24,Chr
24,MP
24,MP
24,Chr
24,MP
24,MP
24,MP
24,Chr
24,Chr
24,Chr
24,MP
24,MP
24,MP
24,MP
24,Chr
24,MP
24,Chr
24,MP
24,Chr
24,MP
24,Chr
24,MP
24,MP
24,Chr
24,Chr
24,MP
24,Chr
24,MP
24,MP
24,MP
24,Chr
24,MP
24,MP
24,MP
24,MP
25,Chr
25,MP
25,MP
25,MP
25,MP
25,Chr
25,Chr
25,MP
25,MP
25,MP
25,MP
25,MP
25,Chr
25,Chr
25,Chr
25,Chr
25,MP
25,MP
25,Chr
25,MP
25,Chr
25,Chr
25,Chr
25,MP
25,Chr
25,MP
25,Chr
25,MP
25,Chr
25,MP
25,Chr
25,Chr
25,MP
25,MP
25,Chr
25,MP
25,Chr
25,Chr
25,MP
25,Chr
25,Chr
25,MP
25,Chr
25,MP
25,MP
25,MP
25,Chr
25,MP
25,MP
25,Chr
25,Chr
25,MP
25,Chr
25,MP
25,Chr
25,Chr
25,MP
25,Chr
25,Chr
25,Chr
25,MP
25,Chr
25,MP
25,Chr
25,Chr
25,MP
25,MP
25,MP
25,Chr
25,Chr
25,MP
25,MP
25,MP
25,MP
25,MP
25,MP
25,MP
25,Chr
25,Chr
25,MP
25,Chr
25,Chr
25,MP
25,Chr
25,Chr
25,Chr
25,MP
25,Chr
25,Chr
25,MP
25,MP
25,MP
25,Chr
25,MP
25,MP
25,Chr
25,MP
25,MP
25,Chr
25,MP
25,MP
25,MP
25,Chr
25,Chr
25,MP
25,Chr
25,Chr
25,Chr
25,Chr
25,Chr
25,MP
25,Chr
25,MP
25,Chr
25,Chr
25,MP
25,Chr
25,Chr
25,MP
25,Chr
25,Chr
25,MP
25,Chr
25,Chr
25,Chr
25,MP
25,MP
25,Chr
25,Chr
25,MP
25,MP
25,MP
25,Chr
25,Chr
25,Chr
25,MP
25,MP
25,Chr
25,Chr
25,Chr
25,MP
25,MP
25,MP
25,MP
25,Chr
25,Chr
25,Chr
25,Chr
25,Chr
25,MP
25,MP
25,MP
25,MP
25,Chr
25,MP
25,MP
25,Chr
25,Chr
25,Chr
25,MP
25,MP
25,MP
25,Chr
25,MP
25,MP
25,Chr
25,Chr
25,MP
25,Chr
25,MP
25,MP
25,MP
25,Chr
25,MP
25,Chr
25,MP
25,Chr
25,MP
25,Chr
25,Chr
25,MP
25,Chr
25,MP
25,Chr
25,MP
25,MP
25,Chr
25,MP
25,Chr
25,MP
25,MP
25,MP
25,MP
25,Chr
25,MP
25,MP
25,Chr
25,MP
25,MP
25,Chr
25,Chr
25,MP
25,Chr
25,Chr
25,MP
25,Chr
25,Chr
25,Chr
25,Chr
25,MP
25,Chr
25,Chr
25,MP
25,Chr
25,Chr
25,Chr
25,MP
25,MP
25,Chr
25,Chr
25,MP
25,MP
25,Chr
25,Chr
25,MP
25,Chr
25,Chr
25,Chr
25,MP
25,MP
25,MP
25,MP
25,Chr
25,Chr
25,Chr
25,MP
25,MP
25,MP
26,MP
26,MP
26,MP
26,Chr
26,Chr
26,MP
26,MP
26,MP
26,Chr
26,MP
26,MP
26,MP
26,Chr
26,MP
26,Chr
26,MP
26,MP
26,Chr
26,Chr
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,Chr
26,Chr
26,MP
26,MP
26,MP
26,MP
26,MP
26,Chr
26,MP
26,MP
26,MP
26,MP
26,Chr
26,Chr
26,Chr
26,Chr
26,MP
26,MP
26,MP
26,Chr
26,MP
26,Chr
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,Chr
26,MP
26,MP
26,MP
26,MP
26,MP
26,Chr
26,MP
26,MP
26,MP
26,Chr
26,MP
26,MP
26,Chr
26,MP
26,MP
26,MP
26,MP
26,MP
26,Chr
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,Chr
26,Chr
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,Chr
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,Chr
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,Chr
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,Chr
26,MP
26,MP
26,MP
26,MP
26,Chr
26,MP
26,Chr
26,MP
26,MP
26,MP
26,Chr
26,MP
26,Chr
26,MP
26,MP
26,Chr
26,Chr
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,Chr
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,Chr
26,Chr
26,MP
26,MP
26,MP
26,MP
26,MP
26,Chr
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,Chr
26,MP
26,MP
26,Chr
26,MP
26,Chr
26,MP
26,MP
26,MP
26,MP
26,Chr
26,MP
26,MP
26,MP
26,Chr
26,MP
26,MP
26,MP
26,MP
26,Chr
26,MP
27,Chr
27,Chr
27,Chr
27,MP
27,Chr
27,Chr
27,MP
27,Chr
27,Chr
27,MP
27,MP
27,Chr
27,MP
27,Chr
27,Chr
27,Chr
27,Chr
